,date,minute,eurusd
5997231,2018-01-30,2025.0,1.2396
5997236,2018-01-30,2030.0,1.2397
5997241,2018-01-30,2035.0,1.2394
5997246,2018-01-30,2040.0,1.2394
5997251,2018-01-30,2045.0,1.2395
5997256,2018-01-30,2050.0,1.2396
5997261,2018-01-30,2055.0,1.2397
5997266,2018-01-30,2100.0,1.2392
5997271,2018-01-30,2105.0,1.2393
5997276,2018-01-30,2110.0,1.2394
5997281,2018-01-30,2115.0,1.2395
5997286,2018-01-30,2120.0,1.2396
5997289,2018-01-30,2125.0,1.2398
5997294,2018-01-30,2130.0,1.2398
5997299,2018-01-30,2135.0,1.2399
5997304,2018-01-30,2140.0,1.2399
5997309,2018-01-30,2145.0,1.2401
5997314,2018-01-30,2150.0,1.24
5997319,2018-01-30,2155.0,1.24
5997324,2018-01-30,2200.0,1.2392
5997329,2018-01-30,2205.0,1.2393
5997334,2018-01-30,2210.0,1.2394
5997339,2018-01-30,2215.0,1.2395
5997344,2018-01-30,2220.0,1.2396
5997347,2018-01-30,2225.0,1.2398
5997352,2018-01-30,2230.0,1.2398
5997357,2018-01-30,2235.0,1.2399
5997362,2018-01-30,2240.0,1.2399
5997367,2018-01-30,2245.0,1.2401
5997372,2018-01-30,2250.0,1.24
5997377,2018-01-30,2255.0,1.24
5997382,2018-01-30,2300.0,1.24
5997387,2018-01-30,2305.0,1.2401
5997392,2018-01-30,2310.0,1.2401
5997397,2018-01-30,2315.0,1.2401
5997402,2018-01-30,2320.0,1.2402
5997407,2018-01-30,2325.0,1.2401
5997412,2018-01-30,2330.0,1.2402
5997417,2018-01-30,2335.0,1.2399
5997422,2018-01-30,2340.0,1.2402
5997427,2018-01-30,2345.0,1.2402
5997432,2018-01-30,2350.0,1.2403
5997437,2018-01-30,2355.0,1.2402
5997442,2018-02-01,0.0,1.241
5997447,2018-02-01,5.0,1.2414
5997452,2018-02-01,10.0,1.2414
5997457,2018-02-01,15.0,1.2415
5997462,2018-02-01,20.0,1.2415
5997466,2018-02-01,25.0,1.2416
5997471,2018-02-01,30.0,1.2413
5997476,2018-02-01,35.0,1.2417
5997481,2018-02-01,40.0,1.2415
5997486,2018-02-01,45.0,1.2419
5997491,2018-02-01,50.0,1.2418
5997496,2018-02-01,55.0,1.242
5997501,2018-02-01,100.0,1.2415
5997506,2018-02-01,105.0,1.2419
5997511,2018-02-01,110.0,1.242
5997516,2018-02-01,115.0,1.2426
5997521,2018-02-01,120.0,1.2425
5997526,2018-02-01,125.0,1.2423
5997531,2018-02-01,130.0,1.2419
5997536,2018-02-01,135.0,1.2421
5997541,2018-02-01,140.0,1.2424
5997546,2018-02-01,145.0,1.2423
5997551,2018-02-01,150.0,1.2418
5997556,2018-02-01,155.0,1.2416
5997561,2018-02-01,200.0,1.2419
5997566,2018-02-01,205.0,1.2413
5997575,2018-02-01,215.0,1.2413
5997580,2018-02-01,220.0,1.2409
5997585,2018-02-01,225.0,1.2407
5997590,2018-02-01,230.0,1.2408
5997595,2018-02-01,235.0,1.2415
5997600,2018-02-01,240.0,1.2417
5997605,2018-02-01,245.0,1.2423
5997610,2018-02-01,250.0,1.2419
5997615,2018-02-01,255.0,1.2419
5997620,2018-02-01,300.0,1.2417
5997625,2018-02-01,305.0,1.2421
5997630,2018-02-01,310.0,1.242
5997635,2018-02-01,315.0,1.2424
5997640,2018-02-01,320.0,1.2421
5997645,2018-02-01,325.0,1.2422
5997650,2018-02-01,330.0,1.242
5997655,2018-02-01,335.0,1.2419
5997660,2018-02-01,340.0,1.2418
5997665,2018-02-01,345.0,1.2416
5997670,2018-02-01,350.0,1.2416
5997675,2018-02-01,355.0,1.2418
5997683,2018-02-01,405.0,1.2413
5997688,2018-02-01,410.0,1.2415
5997693,2018-02-01,415.0,1.2415
5997698,2018-02-01,420.0,1.2417
5997703,2018-02-01,425.0,1.2419
5997708,2018-02-01,430.0,1.2421
5997713,2018-02-01,435.0,1.2419
5997718,2018-02-01,440.0,1.2421
5997723,2018-02-01,445.0,1.2423
5997728,2018-02-01,450.0,1.2422
5997733,2018-02-01,455.0,1.2422
5997738,2018-02-01,500.0,1.2423
5997743,2018-02-01,505.0,1.2421
5997748,2018-02-01,510.0,1.2421
5997753,2018-02-01,515.0,1.2425
5997758,2018-02-01,520.0,1.2423
5997763,2018-02-01,525.0,1.2424
5997768,2018-02-01,530.0,1.2424
5997773,2018-02-01,535.0,1.2422
5997778,2018-02-01,540.0,1.242
5997783,2018-02-01,545.0,1.2416
5997788,2018-02-01,550.0,1.2419
5997793,2018-02-01,555.0,1.2419
5997798,2018-02-01,600.0,1.2419
5997803,2018-02-01,605.0,1.2421
5997808,2018-02-01,610.0,1.2419
5997813,2018-02-01,615.0,1.242
5997818,2018-02-01,620.0,1.2426
5997823,2018-02-01,625.0,1.2423
5997828,2018-02-01,630.0,1.2423
5997833,2018-02-01,635.0,1.2421
5997838,2018-02-01,640.0,1.2421
5997843,2018-02-01,645.0,1.2422
5997848,2018-02-01,650.0,1.2424
5997853,2018-02-01,655.0,1.2418
5997858,2018-02-01,700.0,1.2419
5997863,2018-02-01,705.0,1.2416
5997868,2018-02-01,710.0,1.2414
5997873,2018-02-01,715.0,1.2408
5997878,2018-02-01,720.0,1.2409
5997883,2018-02-01,725.0,1.241
5997888,2018-02-01,730.0,1.2409
5997892,2018-02-01,735.0,1.2404
5997897,2018-02-01,740.0,1.2402
5997902,2018-02-01,745.0,1.2404
5997907,2018-02-01,750.0,1.2402
5997912,2018-02-01,755.0,1.2393
5997917,2018-02-01,800.0,1.2392
5997922,2018-02-01,805.0,1.2393
5997927,2018-02-01,810.0,1.2388
5997932,2018-02-01,815.0,1.239
5997937,2018-02-01,820.0,1.2388
5997942,2018-02-01,825.0,1.2385
5997947,2018-02-01,830.0,1.2391
5997952,2018-02-01,835.0,1.2395
5997957,2018-02-01,840.0,1.2396
5997962,2018-02-01,845.0,1.2399
5997967,2018-02-01,850.0,1.2393
5997972,2018-02-01,855.0,1.2393
5997977,2018-02-01,900.0,1.24
5997982,2018-02-01,905.0,1.2407
5997987,2018-02-01,910.0,1.2416
5997992,2018-02-01,915.0,1.243
5997997,2018-02-01,920.0,1.2426
5998002,2018-02-01,925.0,1.2427
5998007,2018-02-01,930.0,1.2425
5998012,2018-02-01,935.0,1.2427
5998017,2018-02-01,940.0,1.2435
5998022,2018-02-01,945.0,1.2429
5998027,2018-02-01,950.0,1.2428
5998032,2018-02-01,955.0,1.2433
5998037,2018-02-01,1000.0,1.2427
5998042,2018-02-01,1005.0,1.2435
5998047,2018-02-01,1010.0,1.2444
5998052,2018-02-01,1015.0,1.2441
5998057,2018-02-01,1020.0,1.2435
5998062,2018-02-01,1025.0,1.2446
5998067,2018-02-01,1030.0,1.2445
5998072,2018-02-01,1035.0,1.2441
5998077,2018-02-01,1040.0,1.244
5998082,2018-02-01,1045.0,1.244
5998087,2018-02-01,1050.0,1.244
5998092,2018-02-01,1055.0,1.244
5998097,2018-02-01,1100.0,1.2444
5998102,2018-02-01,1105.0,1.2445
5998107,2018-02-01,1110.0,1.2443
5998112,2018-02-01,1115.0,1.2447
5998117,2018-02-01,1120.0,1.2444
5998122,2018-02-01,1125.0,1.2441
5998127,2018-02-01,1130.0,1.2438
5998132,2018-02-01,1135.0,1.2443
5998137,2018-02-01,1140.0,1.2435
5998142,2018-02-01,1145.0,1.2435
5998147,2018-02-01,1150.0,1.2433
5998152,2018-02-01,1155.0,1.243
5998157,2018-02-01,1200.0,1.2427
5998162,2018-02-01,1205.0,1.2429
5998167,2018-02-01,1210.0,1.243
5998172,2018-02-01,1215.0,1.243
5998177,2018-02-01,1220.0,1.2428
5998182,2018-02-01,1225.0,1.243
5998187,2018-02-01,1230.0,1.2434
5998192,2018-02-01,1235.0,1.243
5998197,2018-02-01,1240.0,1.2427
5998202,2018-02-01,1245.0,1.2425
5998207,2018-02-01,1250.0,1.2428
5998212,2018-02-01,1255.0,1.2429
5998217,2018-02-01,1300.0,1.2436
5998222,2018-02-01,1305.0,1.2441
5998227,2018-02-01,1310.0,1.2439
5998232,2018-02-01,1315.0,1.2445
5998237,2018-02-01,1320.0,1.2442
5998242,2018-02-01,1325.0,1.2444
5998247,2018-02-01,1330.0,1.2441
5998252,2018-02-01,1335.0,1.2439
5998257,2018-02-01,1340.0,1.244
5998262,2018-02-01,1345.0,1.2445
5998267,2018-02-01,1350.0,1.245
5998272,2018-02-01,1355.0,1.2455
5998277,2018-02-01,1400.0,1.2452
5998282,2018-02-01,1405.0,1.245
5998287,2018-02-01,1410.0,1.2452
5998292,2018-02-01,1415.0,1.2457
5998297,2018-02-01,1420.0,1.2457
5998302,2018-02-01,1425.0,1.2454
5998307,2018-02-01,1430.0,1.2451
5998312,2018-02-01,1435.0,1.2444
5998317,2018-02-01,1440.0,1.2452
5998322,2018-02-01,1445.0,1.2453
5998327,2018-02-01,1450.0,1.2454
5998332,2018-02-01,1455.0,1.2448
5998337,2018-02-01,1500.0,1.2447
5998342,2018-02-01,1505.0,1.2446
5998347,2018-02-01,1510.0,1.2446
5998352,2018-02-01,1515.0,1.2444
5998357,2018-02-01,1520.0,1.2443
5998362,2018-02-01,1525.0,1.2443
5998367,2018-02-01,1530.0,1.2442
5998372,2018-02-01,1535.0,1.2436
5998377,2018-02-01,1540.0,1.244
5998382,2018-02-01,1545.0,1.2443
5998387,2018-02-01,1550.0,1.2447
5998392,2018-02-01,1555.0,1.2447
5998397,2018-02-01,1600.0,1.2439
5998402,2018-02-01,1605.0,1.2438
5998407,2018-02-01,1610.0,1.2449
5998412,2018-02-01,1615.0,1.2448
5998417,2018-02-01,1620.0,1.2446
5998422,2018-02-01,1625.0,1.2449
5998427,2018-02-01,1630.0,1.2447
5998432,2018-02-01,1635.0,1.2453
5998437,2018-02-01,1640.0,1.2462
5998442,2018-02-01,1645.0,1.2464
5998447,2018-02-01,1650.0,1.2466
5998452,2018-02-01,1655.0,1.2464
5998457,2018-02-01,1700.0,1.2468
5998462,2018-02-01,1705.0,1.2462
5998467,2018-02-01,1710.0,1.2469
5998472,2018-02-01,1715.0,1.2482
5998477,2018-02-01,1720.0,1.2471
5998482,2018-02-01,1725.0,1.2474
5998487,2018-02-01,1730.0,1.2469
5998492,2018-02-01,1735.0,1.2471
5998497,2018-02-01,1740.0,1.2476
5998502,2018-02-01,1745.0,1.2484
5998507,2018-02-01,1750.0,1.2476
5998512,2018-02-01,1755.0,1.2478
5998517,2018-02-01,1800.0,1.2476
5998522,2018-02-01,1805.0,1.2477
5998527,2018-02-01,1810.0,1.2485
5998532,2018-02-01,1815.0,1.2482
5998537,2018-02-01,1820.0,1.2481
5998546,2018-02-01,1830.0,1.2478
5998551,2018-02-01,1835.0,1.248
5998554,2018-02-01,1840.0,1.2479
5998559,2018-02-01,1845.0,1.2487
5998564,2018-02-01,1850.0,1.249
5998573,2018-02-01,1900.0,1.2492
5998578,2018-02-01,1905.0,1.2492
5998583,2018-02-01,1910.0,1.2489
5998588,2018-02-01,1915.0,1.2483
5998593,2018-02-01,1920.0,1.2486
5998598,2018-02-01,1925.0,1.2494
5998603,2018-02-01,1930.0,1.2501
5998608,2018-02-01,1935.0,1.2497
5998613,2018-02-01,1940.0,1.2503
5998618,2018-02-01,1945.0,1.2497
5998623,2018-02-01,1950.0,1.2502
5998628,2018-02-01,1955.0,1.2501
5998633,2018-02-01,2000.0,1.2501
5998638,2018-02-01,2005.0,1.2504
5998643,2018-02-01,2010.0,1.2515
5998647,2018-02-01,2015.0,1.2508
5998652,2018-02-01,2020.0,1.2511
5998657,2018-02-01,2025.0,1.2513
5998662,2018-02-01,2030.0,1.2511
5998667,2018-02-01,2035.0,1.2509
5998672,2018-02-01,2040.0,1.2512
5998677,2018-02-01,2045.0,1.2518
5998681,2018-02-01,2050.0,1.2516
5998686,2018-02-01,2055.0,1.2515
5998690,2018-02-01,2100.0,1.2513
5998695,2018-02-01,2105.0,1.2515
5998700,2018-02-01,2110.0,1.2515
5998705,2018-02-01,2115.0,1.2513
5998710,2018-02-01,2120.0,1.2513
5998715,2018-02-01,2125.0,1.2511
5998719,2018-02-01,2130.0,1.2506
5998723,2018-02-01,2135.0,1.2512
5998728,2018-02-01,2140.0,1.2512
5998733,2018-02-01,2145.0,1.2506
5998737,2018-02-01,2150.0,1.2505
5998741,2018-02-01,2155.0,1.2504
5998749,2018-02-01,2205.0,1.2515
5998754,2018-02-01,2210.0,1.2515
5998759,2018-02-01,2215.0,1.2513
5998764,2018-02-01,2220.0,1.2513
5998769,2018-02-01,2225.0,1.2511
5998773,2018-02-01,2230.0,1.2506
5998777,2018-02-01,2235.0,1.2512
5998782,2018-02-01,2240.0,1.2512
5998787,2018-02-01,2245.0,1.2506
5998791,2018-02-01,2250.0,1.2505
5998795,2018-02-01,2255.0,1.2504
5998800,2018-02-01,2300.0,1.2506
5998805,2018-02-01,2305.0,1.2508
5998810,2018-02-01,2310.0,1.2509
5998815,2018-02-01,2315.0,1.2508
5998820,2018-02-01,2320.0,1.2506
5998825,2018-02-01,2325.0,1.2506
5998830,2018-02-01,2330.0,1.2505
5998835,2018-02-01,2335.0,1.2507
5998840,2018-02-01,2340.0,1.2504
5998844,2018-02-01,2345.0,1.2503
5998849,2018-02-01,2350.0,1.2501
5998854,2018-02-01,2355.0,1.2502
5998859,2018-02-02,0.0,1.2503
5998864,2018-02-02,5.0,1.2504
5998869,2018-02-02,10.0,1.2504
5998874,2018-02-02,15.0,1.2506
5998879,2018-02-02,20.0,1.2506
5998884,2018-02-02,25.0,1.2506
5998889,2018-02-02,30.0,1.2505
5998894,2018-02-02,35.0,1.2509
5998899,2018-02-02,40.0,1.251
5998904,2018-02-02,45.0,1.2506
5998909,2018-02-02,50.0,1.2506
5998914,2018-02-02,55.0,1.2511
5998919,2018-02-02,100.0,1.2508
5998924,2018-02-02,105.0,1.2506
5998929,2018-02-02,110.0,1.2504
5998934,2018-02-02,115.0,1.2504
5998939,2018-02-02,120.0,1.2503
5998942,2018-02-02,125.0,1.25
5998951,2018-02-02,135.0,1.2505
5998956,2018-02-02,140.0,1.2504
5998961,2018-02-02,145.0,1.2505
5998966,2018-02-02,150.0,1.2506
5998970,2018-02-02,155.0,1.2504
5998975,2018-02-02,200.0,1.2505
5998980,2018-02-02,205.0,1.2501
5998985,2018-02-02,210.0,1.2502
5998989,2018-02-02,215.0,1.2499
5998994,2018-02-02,220.0,1.2496
5998999,2018-02-02,225.0,1.2502
5999004,2018-02-02,230.0,1.2512
5999009,2018-02-02,235.0,1.2509
5999014,2018-02-02,240.0,1.2504
5999019,2018-02-02,245.0,1.2495
5999023,2018-02-02,250.0,1.2491
5999028,2018-02-02,255.0,1.2494
5999033,2018-02-02,300.0,1.2497
5999038,2018-02-02,305.0,1.2494
5999043,2018-02-02,310.0,1.2498
5999048,2018-02-02,315.0,1.2497
5999053,2018-02-02,320.0,1.2492
5999058,2018-02-02,325.0,1.2497
5999063,2018-02-02,330.0,1.2498
5999067,2018-02-02,335.0,1.2502
5999072,2018-02-02,340.0,1.2499
5999076,2018-02-02,345.0,1.2499
5999081,2018-02-02,350.0,1.2491
5999090,2018-02-02,400.0,1.2492
5999095,2018-02-02,405.0,1.2492
5999100,2018-02-02,410.0,1.2495
5999105,2018-02-02,415.0,1.2492
5999110,2018-02-02,420.0,1.2497
5999115,2018-02-02,425.0,1.2496
5999119,2018-02-02,430.0,1.2493
5999124,2018-02-02,435.0,1.2496
5999129,2018-02-02,440.0,1.2493
5999134,2018-02-02,445.0,1.2494
5999139,2018-02-02,450.0,1.2494
5999144,2018-02-02,455.0,1.2496
5999149,2018-02-02,500.0,1.2498
5999154,2018-02-02,505.0,1.2496
5999159,2018-02-02,510.0,1.2494
5999164,2018-02-02,515.0,1.2493
5999169,2018-02-02,520.0,1.2494
5999173,2018-02-02,525.0,1.2494
5999178,2018-02-02,530.0,1.2495
5999183,2018-02-02,535.0,1.2495
5999188,2018-02-02,540.0,1.2496
5999193,2018-02-02,545.0,1.2495
5999198,2018-02-02,550.0,1.2495
5999203,2018-02-02,555.0,1.2492
5999207,2018-02-02,600.0,1.2491
5999212,2018-02-02,605.0,1.2491
5999217,2018-02-02,610.0,1.2491
5999222,2018-02-02,615.0,1.2493
5999227,2018-02-02,620.0,1.2495
5999232,2018-02-02,625.0,1.2494
5999236,2018-02-02,630.0,1.2493
5999240,2018-02-02,635.0,1.2492
5999245,2018-02-02,640.0,1.2494
5999250,2018-02-02,645.0,1.2494
5999255,2018-02-02,650.0,1.2491
5999260,2018-02-02,655.0,1.249
5999265,2018-02-02,700.0,1.2494
5999270,2018-02-02,705.0,1.2491
5999275,2018-02-02,710.0,1.2489
5999280,2018-02-02,715.0,1.2487
5999285,2018-02-02,720.0,1.2491
5999289,2018-02-02,725.0,1.2493
5999294,2018-02-02,730.0,1.2495
5999299,2018-02-02,735.0,1.2491
5999304,2018-02-02,740.0,1.2487
5999309,2018-02-02,745.0,1.2489
5999314,2018-02-02,750.0,1.2488
5999319,2018-02-02,755.0,1.2485
5999324,2018-02-02,800.0,1.2493
5999329,2018-02-02,805.0,1.2502
5999334,2018-02-02,810.0,1.2507
5999339,2018-02-02,815.0,1.2506
5999344,2018-02-02,820.0,1.2507
5999349,2018-02-02,825.0,1.2508
5999354,2018-02-02,830.0,1.2503
5999359,2018-02-02,835.0,1.2502
5999363,2018-02-02,840.0,1.25
5999368,2018-02-02,845.0,1.2506
5999373,2018-02-02,850.0,1.2503
5999378,2018-02-02,855.0,1.2505
5999383,2018-02-02,900.0,1.2507
5999388,2018-02-02,905.0,1.2513
5999397,2018-02-02,915.0,1.2505
5999402,2018-02-02,920.0,1.2507
5999407,2018-02-02,925.0,1.2514
5999412,2018-02-02,930.0,1.251
5999417,2018-02-02,935.0,1.2506
5999422,2018-02-02,940.0,1.2501
5999427,2018-02-02,945.0,1.25
5999432,2018-02-02,950.0,1.249
5999437,2018-02-02,955.0,1.249
5999442,2018-02-02,1000.0,1.2491
5999447,2018-02-02,1005.0,1.2488
5999452,2018-02-02,1010.0,1.249
5999457,2018-02-02,1015.0,1.2488
5999462,2018-02-02,1020.0,1.2492
5999467,2018-02-02,1025.0,1.2486
5999472,2018-02-02,1030.0,1.2486
5999477,2018-02-02,1035.0,1.2482
5999482,2018-02-02,1040.0,1.2483
5999487,2018-02-02,1045.0,1.2483
5999492,2018-02-02,1050.0,1.2483
5999497,2018-02-02,1055.0,1.2482
5999502,2018-02-02,1100.0,1.2485
5999507,2018-02-02,1105.0,1.2482
5999512,2018-02-02,1110.0,1.2486
5999516,2018-02-02,1115.0,1.2481
5999521,2018-02-02,1120.0,1.2476
5999526,2018-02-02,1125.0,1.2483
5999531,2018-02-02,1130.0,1.2482
5999536,2018-02-02,1135.0,1.2481
5999541,2018-02-02,1140.0,1.2483
5999546,2018-02-02,1145.0,1.2485
5999551,2018-02-02,1150.0,1.2483
5999556,2018-02-02,1155.0,1.2484
5999561,2018-02-02,1200.0,1.2488
5999566,2018-02-02,1205.0,1.2484
5999571,2018-02-02,1210.0,1.2489
5999576,2018-02-02,1215.0,1.2495
5999581,2018-02-02,1220.0,1.2492
5999586,2018-02-02,1225.0,1.2493
5999591,2018-02-02,1230.0,1.2494
5999596,2018-02-02,1235.0,1.2489
5999601,2018-02-02,1240.0,1.2492
5999606,2018-02-02,1245.0,1.2493
5999611,2018-02-02,1250.0,1.2493
5999616,2018-02-02,1255.0,1.249
5999621,2018-02-02,1300.0,1.2488
5999626,2018-02-02,1305.0,1.2488
5999631,2018-02-02,1310.0,1.2487
5999636,2018-02-02,1315.0,1.2488
5999641,2018-02-02,1320.0,1.2488
5999646,2018-02-02,1325.0,1.2485
5999650,2018-02-02,1330.0,1.2486
5999654,2018-02-02,1335.0,1.2485
5999659,2018-02-02,1340.0,1.2488
5999664,2018-02-02,1345.0,1.2488
5999669,2018-02-02,1350.0,1.249
5999674,2018-02-02,1355.0,1.2489
5999679,2018-02-02,1400.0,1.2488
5999684,2018-02-02,1405.0,1.2491
5999689,2018-02-02,1410.0,1.2489
5999694,2018-02-02,1415.0,1.249
5999699,2018-02-02,1420.0,1.2489
5999704,2018-02-02,1425.0,1.2489
5999709,2018-02-02,1430.0,1.249
5999714,2018-02-02,1435.0,1.2458
5999719,2018-02-02,1440.0,1.2465
5999724,2018-02-02,1445.0,1.2461
5999729,2018-02-02,1450.0,1.2453
5999734,2018-02-02,1455.0,1.2438
5999739,2018-02-02,1500.0,1.2444
5999744,2018-02-02,1505.0,1.2446
5999749,2018-02-02,1510.0,1.244
5999754,2018-02-02,1515.0,1.2443
5999759,2018-02-02,1520.0,1.2446
5999764,2018-02-02,1525.0,1.2454
5999769,2018-02-02,1530.0,1.2457
5999774,2018-02-02,1535.0,1.2454
5999779,2018-02-02,1540.0,1.2452
5999784,2018-02-02,1545.0,1.2448
5999789,2018-02-02,1550.0,1.2447
5999794,2018-02-02,1555.0,1.2438
5999799,2018-02-02,1600.0,1.2426
5999804,2018-02-02,1605.0,1.2426
5999809,2018-02-02,1610.0,1.2419
5999814,2018-02-02,1615.0,1.2418
5999819,2018-02-02,1620.0,1.2414
5999824,2018-02-02,1625.0,1.2424
5999829,2018-02-02,1630.0,1.2422
5999834,2018-02-02,1635.0,1.2417
5999839,2018-02-02,1640.0,1.2415
5999844,2018-02-02,1645.0,1.2416
5999849,2018-02-02,1650.0,1.2419
5999854,2018-02-02,1655.0,1.2426
5999859,2018-02-02,1700.0,1.2433
5999864,2018-02-02,1705.0,1.2438
5999869,2018-02-02,1710.0,1.2441
5999874,2018-02-02,1715.0,1.2446
5999879,2018-02-02,1720.0,1.2437
5999884,2018-02-02,1725.0,1.244
5999889,2018-02-02,1730.0,1.2438
5999894,2018-02-02,1735.0,1.2441
5999899,2018-02-02,1740.0,1.2451
5999904,2018-02-02,1745.0,1.2447
5999909,2018-02-02,1750.0,1.2446
5999914,2018-02-02,1755.0,1.245
5999919,2018-02-02,1800.0,1.2443
5999924,2018-02-02,1805.0,1.245
5999929,2018-02-02,1810.0,1.2449
5999934,2018-02-02,1815.0,1.2451
5999939,2018-02-02,1820.0,1.2448
5999944,2018-02-02,1825.0,1.2464
5999949,2018-02-02,1830.0,1.2466
5999954,2018-02-02,1835.0,1.2458
5999959,2018-02-02,1840.0,1.2471
5999964,2018-02-02,1845.0,1.2469
5999969,2018-02-02,1850.0,1.2467
5999974,2018-02-02,1855.0,1.2465
5999979,2018-02-02,1900.0,1.2467
5999984,2018-02-02,1905.0,1.2466
5999989,2018-02-02,1910.0,1.248
5999994,2018-02-02,1915.0,1.2479
5999999,2018-02-02,1920.0,1.248
6000004,2018-02-02,1925.0,1.2478
6000009,2018-02-02,1930.0,1.2479
6000014,2018-02-02,1935.0,1.2488
6000019,2018-02-02,1940.0,1.2483
6000024,2018-02-02,1945.0,1.2476
6000029,2018-02-02,1950.0,1.2471
6000034,2018-02-02,1955.0,1.247
6000039,2018-02-02,2000.0,1.2467
6000044,2018-02-02,2005.0,1.2465
6000049,2018-02-02,2010.0,1.2462
6000054,2018-02-02,2015.0,1.2459
6000059,2018-02-02,2020.0,1.2457
6000064,2018-02-02,2025.0,1.2451
6000069,2018-02-02,2030.0,1.2451
6000074,2018-02-02,2035.0,1.2457
6000079,2018-02-02,2040.0,1.2463
6000084,2018-02-02,2045.0,1.2463
6000089,2018-02-02,2050.0,1.246
6000095,2018-02-04,2305.0,1.2432
6000100,2018-02-04,2310.0,1.2439
6000105,2018-02-04,2315.0,1.2439
6000110,2018-02-04,2320.0,1.2437
6000115,2018-02-04,2325.0,1.2436
6000120,2018-02-04,2330.0,1.243
6000125,2018-02-04,2335.0,1.243
6000130,2018-02-04,2340.0,1.2432
6000135,2018-02-04,2345.0,1.2428
6000140,2018-02-04,2350.0,1.2429
6000145,2018-02-04,2355.0,1.2431
6000150,2018-02-05,0.0,1.243
6000155,2018-02-05,5.0,1.2431
6000160,2018-02-05,10.0,1.2427
6000165,2018-02-05,15.0,1.2427
6000170,2018-02-05,20.0,1.2436
6000175,2018-02-05,25.0,1.2437
6000180,2018-02-05,30.0,1.2438
6000185,2018-02-05,35.0,1.2443
6000190,2018-02-05,40.0,1.2448
6000195,2018-02-05,45.0,1.2449
6000200,2018-02-05,50.0,1.2445
6000205,2018-02-05,55.0,1.2445
6000210,2018-02-05,100.0,1.2444
6000215,2018-02-05,105.0,1.2439
6000220,2018-02-05,110.0,1.2442
6000225,2018-02-05,115.0,1.2446
6000230,2018-02-05,120.0,1.2448
6000235,2018-02-05,125.0,1.2451
6000240,2018-02-05,130.0,1.245
6000245,2018-02-05,135.0,1.245
6000250,2018-02-05,140.0,1.2449
6000255,2018-02-05,145.0,1.2452
6000260,2018-02-05,150.0,1.2451
6000265,2018-02-05,155.0,1.245
6000270,2018-02-05,200.0,1.2456
6000275,2018-02-05,205.0,1.2455
6000280,2018-02-05,210.0,1.2454
6000285,2018-02-05,215.0,1.2454
6000290,2018-02-05,220.0,1.2452
6000295,2018-02-05,225.0,1.2446
6000300,2018-02-05,230.0,1.2447
6000305,2018-02-05,235.0,1.2451
6000310,2018-02-05,240.0,1.2452
6000315,2018-02-05,245.0,1.2454
6000320,2018-02-05,250.0,1.2454
6000325,2018-02-05,255.0,1.2454
6000330,2018-02-05,300.0,1.2452
6000335,2018-02-05,305.0,1.2449
6000340,2018-02-05,310.0,1.2449
6000345,2018-02-05,315.0,1.2447
6000350,2018-02-05,320.0,1.2444
6000355,2018-02-05,325.0,1.2448
6000360,2018-02-05,330.0,1.2451
6000365,2018-02-05,335.0,1.2451
6000370,2018-02-05,340.0,1.2456
6000375,2018-02-05,345.0,1.2456
6000380,2018-02-05,350.0,1.2454
6000385,2018-02-05,355.0,1.2459
6000390,2018-02-05,400.0,1.2459
6000395,2018-02-05,405.0,1.2458
6000400,2018-02-05,410.0,1.2458
6000405,2018-02-05,415.0,1.2463
6000410,2018-02-05,420.0,1.2462
6000415,2018-02-05,425.0,1.2464
6000420,2018-02-05,430.0,1.2462
6000425,2018-02-05,435.0,1.2458
6000430,2018-02-05,440.0,1.2457
6000435,2018-02-05,445.0,1.246
6000440,2018-02-05,450.0,1.2458
6000445,2018-02-05,455.0,1.2456
6000450,2018-02-05,500.0,1.2453
6000455,2018-02-05,505.0,1.2454
6000460,2018-02-05,510.0,1.2454
6000465,2018-02-05,515.0,1.2457
6000470,2018-02-05,520.0,1.2457
6000475,2018-02-05,525.0,1.2456
6000480,2018-02-05,530.0,1.2457
6000485,2018-02-05,535.0,1.2458
6000490,2018-02-05,540.0,1.2458
6000495,2018-02-05,545.0,1.2457
6000500,2018-02-05,550.0,1.2456
6000505,2018-02-05,555.0,1.2454
6000510,2018-02-05,600.0,1.2457
6000515,2018-02-05,605.0,1.2457
6000520,2018-02-05,610.0,1.2456
6000525,2018-02-05,615.0,1.2455
6000530,2018-02-05,620.0,1.2454
6000535,2018-02-05,625.0,1.2453
6000540,2018-02-05,630.0,1.2456
6000545,2018-02-05,635.0,1.2458
6000550,2018-02-05,640.0,1.2459
6000555,2018-02-05,645.0,1.246
6000560,2018-02-05,650.0,1.246
6000565,2018-02-05,655.0,1.2457
6000570,2018-02-05,700.0,1.2458
6000575,2018-02-05,705.0,1.2457
6000580,2018-02-05,710.0,1.2455
6000585,2018-02-05,715.0,1.2454
6000590,2018-02-05,720.0,1.2451
6000595,2018-02-05,725.0,1.2453
6000600,2018-02-05,730.0,1.2451
6000605,2018-02-05,735.0,1.2446
6000610,2018-02-05,740.0,1.2448
6000615,2018-02-05,745.0,1.2453
6000620,2018-02-05,750.0,1.2451
6000625,2018-02-05,755.0,1.2451
6000630,2018-02-05,800.0,1.2451
6000635,2018-02-05,805.0,1.2451
6000640,2018-02-05,810.0,1.245
6000645,2018-02-05,815.0,1.2458
